,pred
2025-01-01 19:00:00,6637.528
2025-01-01 20:00:00,17149.236
2025-01-01 21:00:00,29576.152
2025-01-01 22:00:00,37111.402
2025-01-01 23:00:00,35524.688
2025-01-02 00:00:00,30797.818
2025-01-02 01:00:00,12311.661
2025-01-02 02:00:00,13936.135
2025-01-02 03:00:00,7428.8584
2025-01-02 04:00:00,2774.885
2025-01-02 05:00:00,2431.2292
2025-01-02 06:00:00,340.41766
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,0.0
2025-01-02 09:00:00,0.0
2025-01-02 10:00:00,0.0
2025-01-02 11:00:00,0.0
2025-01-02 12:00:00,121.48247
2025-01-02 13:00:00,7190.004
2025-01-02 14:00:00,17104.236
2025-01-02 15:00:00,24738.309
2025-01-02 16:00:00,24122.705
2025-01-02 17:00:00,21307.117
2025-01-02 18:00:00,17206.564
2025-01-02 19:00:00,14724.388
2025-01-02 20:00:00,17757.238
2025-01-02 21:00:00,20740.037
2025-01-02 22:00:00,22632.404
2025-01-02 23:00:00,25733.652
2025-01-03 00:00:00,28348.107
2025-01-03 01:00:00,18925.152
2025-01-03 02:00:00,29078.262
2025-01-03 03:00:00,29617.074
2025-01-03 04:00:00,28468.416
2025-01-03 05:00:00,24990.326
2025-01-03 06:00:00,18824.783
2025-01-03 07:00:00,17419.676
2025-01-03 08:00:00,24009.496
2025-01-03 09:00:00,30762.082
2025-01-03 10:00:00,30771.814
2025-01-03 11:00:00,24829.861
2025-01-03 12:00:00,21728.006
2025-01-03 13:00:00,24307.316
2025-01-03 14:00:00,27845.463
2025-01-03 15:00:00,29419.658
2025-01-03 16:00:00,30948.154
2025-01-03 17:00:00,24791.793
2025-01-03 18:00:00,12917.607
2025-01-03 19:00:00,8521.825
2025-01-03 20:00:00,21377.219
2025-01-03 21:00:00,35916.375
2025-01-03 22:00:00,37819.71
2025-01-03 23:00:00,32288.14
2025-01-04 00:00:00,26388.227
2025-01-04 01:00:00,13793.174
2025-01-04 02:00:00,20777.38
2025-01-04 03:00:00,23076.77
2025-01-04 04:00:00,22288.305
2025-01-04 05:00:00,21661.63
2025-01-04 06:00:00,22184.975
2025-01-04 07:00:00,20912.371
2025-01-04 08:00:00,17383.783
2025-01-04 09:00:00,16666.234
2025-01-04 10:00:00,16370.85
2025-01-04 11:00:00,13090.572
2025-01-04 12:00:00,10907.0625
2025-01-04 13:00:00,13630.855
2025-01-04 14:00:00,19567.037
2025-01-04 15:00:00,23059.785
2025-01-04 16:00:00,17190.85
2025-01-04 17:00:00,9880.963
2025-01-04 18:00:00,10762.0205
2025-01-04 19:00:00,17366.3
2025-01-04 20:00:00,22358.252
2025-01-04 21:00:00,25131.291
2025-01-04 22:00:00,28252.896
2025-01-04 23:00:00,23919.016
2025-01-05 00:00:00,16661.021
2025-01-05 01:00:00,8628.811
2025-01-05 02:00:00,9017.61
2025-01-05 03:00:00,8382.851
2025-01-05 04:00:00,11579.464
2025-01-05 05:00:00,16134.694
2025-01-05 06:00:00,15393.503
2025-01-05 07:00:00,3463.645
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,0.0
2025-01-05 10:00:00,0.0
2025-01-05 11:00:00,0.0
2025-01-05 12:00:00,0.0
2025-01-05 13:00:00,608.78723
2025-01-05 14:00:00,11229.586
2025-01-05 15:00:00,13061.197
2025-01-05 16:00:00,11505.605
2025-01-05 17:00:00,12769.361
2025-01-05 18:00:00,14789.795
2025-01-05 19:00:00,15924.887
2025-01-05 20:00:00,16704.787
2025-01-05 21:00:00,18671.926
2025-01-05 22:00:00,18854.982
2025-01-05 23:00:00,15345.512
2025-01-06 00:00:00,9963.263
2025-01-06 01:00:00,9759.773
2025-01-06 02:00:00,9993.339
2025-01-06 03:00:00,6011.0107
2025-01-06 04:00:00,2534.676
2025-01-06 05:00:00,4280.8286
2025-01-06 06:00:00,7871.97
2025-01-06 07:00:00,9851.575
2025-01-06 08:00:00,10818.342
2025-01-06 09:00:00,12665.365
2025-01-06 10:00:00,15593.326
2025-01-06 11:00:00,15999.896
2025-01-06 12:00:00,16406.043
2025-01-06 13:00:00,18844.328
2025-01-06 14:00:00,23209.32
2025-01-06 15:00:00,29142.88
2025-01-06 16:00:00,33990.883
2025-01-06 17:00:00,34321.523
2025-01-06 18:00:00,33845.8
2025-01-06 19:00:00,35351.727
2025-01-06 20:00:00,37245.164
2025-01-06 21:00:00,40066.48
2025-01-06 22:00:00,43958.098
2025-01-06 23:00:00,45120.242
2025-01-07 00:00:00,45848.613
2025-01-07 01:00:00,29045.832
2025-01-07 02:00:00,46290.46
2025-01-07 03:00:00,49430.785
2025-01-07 04:00:00,51701.87
2025-01-07 05:00:00,55885.727
2025-01-07 06:00:00,54423.062
2025-01-07 07:00:00,43765.11
2025-01-07 08:00:00,35883.625
2025-01-07 09:00:00,34603.574
2025-01-07 10:00:00,37608.758
2025-01-07 11:00:00,38381.316
2025-01-07 12:00:00,34622.418
2025-01-07 13:00:00,36098.953
2025-01-07 14:00:00,35983.42
2025-01-07 15:00:00,30091.805
2025-01-07 16:00:00,25011.604
2025-01-07 17:00:00,21282.56
2025-01-07 18:00:00,16905.24
2025-01-07 19:00:00,24139.99
2025-01-07 20:00:00,36406.285
2025-01-07 21:00:00,39358.97
2025-01-07 22:00:00,37055.8
2025-01-07 23:00:00,37985.195
2025-01-08 00:00:00,34835.71
2025-01-08 01:00:00,22868.195
2025-01-08 02:00:00,38683.863
2025-01-08 03:00:00,51640.348
2025-01-08 04:00:00,59034.023
2025-01-08 05:00:00,61362.27
2025-01-08 06:00:00,55413.78
2025-01-08 07:00:00,44160.805
2025-01-08 08:00:00,41997.344
2025-01-08 09:00:00,46798.043
2025-01-08 10:00:00,49715.89
2025-01-08 11:00:00,50183.645
2025-01-08 12:00:00,52223.676
2025-01-08 13:00:00,48009.36
2025-01-08 14:00:00,38811.477
2025-01-08 15:00:00,37473.918
2025-01-08 16:00:00,38124.36
2025-01-08 17:00:00,32776.406
2025-01-08 18:00:00,27683.2
2025-01-08 19:00:00,27482.139
2025-01-08 20:00:00,29648.053
2025-01-08 21:00:00,28895.63
2025-01-08 22:00:00,26501.352
2025-01-08 23:00:00,27782.205
2025-01-09 00:00:00,27958.72
2025-01-09 01:00:00,20326.049
2025-01-09 02:00:00,28340.898
2025-01-09 03:00:00,37505.773
2025-01-09 04:00:00,45797.793
2025-01-09 05:00:00,48749.31
2025-01-09 06:00:00,49463.617
2025-01-09 07:00:00,51459.547
2025-01-09 08:00:00,50669.9
2025-01-09 09:00:00,44250.0
2025-01-09 10:00:00,40157.297
2025-01-09 11:00:00,44420.33
2025-01-09 12:00:00,47909.01
2025-01-09 13:00:00,45276.65
2025-01-09 14:00:00,43402.54
2025-01-09 15:00:00,41606.035
2025-01-09 16:00:00,39639.22
2025-01-09 17:00:00,35979.695
2025-01-09 18:00:00,32790.734
2025-01-09 19:00:00,34502.832
2025-01-09 20:00:00,39081.684
2025-01-09 21:00:00,39285.207
2025-01-09 22:00:00,35511.098
2025-01-09 23:00:00,31947.635
2025-01-10 00:00:00,26988.002
2025-01-10 01:00:00,13776.074
2025-01-10 02:00:00,19815.355
2025-01-10 03:00:00,19421.607
2025-01-10 04:00:00,16272.347
2025-01-10 05:00:00,11730.71
2025-01-10 06:00:00,5944.6587
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,0.0
2025-01-10 09:00:00,0.0
2025-01-10 10:00:00,1513.3291
2025-01-10 11:00:00,0.0
2025-01-10 12:00:00,0.0
2025-01-10 13:00:00,0.0
2025-01-10 14:00:00,0.0
2025-01-10 15:00:00,1394.1425
2025-01-10 16:00:00,8019.0347
2025-01-10 17:00:00,14663.846
2025-01-10 18:00:00,20527.178
2025-01-10 19:00:00,25078.645
2025-01-10 20:00:00,27116.596
2025-01-10 21:00:00,26985.324
2025-01-10 22:00:00,25192.24
2025-01-10 23:00:00,24248.967
2025-01-11 00:00:00,24138.568
2025-01-11 01:00:00,10994.732
2025-01-11 02:00:00,15460.055
2025-01-11 03:00:00,15451.528
2025-01-11 04:00:00,13520.921
2025-01-11 05:00:00,8115.333
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,0.0
2025-01-11 09:00:00,0.0
2025-01-11 10:00:00,0.0
2025-01-11 11:00:00,0.0
2025-01-11 12:00:00,0.0
2025-01-11 13:00:00,0.0
2025-01-11 14:00:00,0.0
2025-01-11 15:00:00,0.0
2025-01-11 16:00:00,0.0
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,751.75354
2025-01-11 20:00:00,9617.335
2025-01-11 21:00:00,12012.537
2025-01-11 22:00:00,11053.502
2025-01-11 23:00:00,12420.542
2025-01-12 00:00:00,14878.273
2025-01-12 01:00:00,13111.742
2025-01-12 02:00:00,18237.75
2025-01-12 03:00:00,18960.469
2025-01-12 04:00:00,20419.514
2025-01-12 05:00:00,21802.555
2025-01-12 06:00:00,22829.883
2025-01-12 07:00:00,26166.3
2025-01-12 08:00:00,27375.184
2025-01-12 09:00:00,25696.377
2025-01-12 10:00:00,24972.219
2025-01-12 11:00:00,23562.363
2025-01-12 12:00:00,20851.957
2025-01-12 13:00:00,20317.945
2025-01-12 14:00:00,22237.934
2025-01-12 15:00:00,24191.783
2025-01-12 16:00:00,25285.81
2025-01-12 17:00:00,24456.975
2025-01-12 18:00:00,24253.105
2025-01-12 19:00:00,25136.896
2025-01-12 20:00:00,28861.848
2025-01-12 21:00:00,32784.29
2025-01-12 22:00:00,34013.95
2025-01-12 23:00:00,34703.043
2025-01-13 00:00:00,36405.96
2025-01-13 01:00:00,19988.037
2025-01-13 02:00:00,33745.47
2025-01-13 03:00:00,39855.74
2025-01-13 04:00:00,41608.188
2025-01-13 05:00:00,37286.496
2025-01-13 06:00:00,36000.406
2025-01-13 07:00:00,35999.44
2025-01-13 08:00:00,27781.479
2025-01-13 09:00:00,19434.582
2025-01-13 10:00:00,17810.72
2025-01-13 11:00:00,23391.49
2025-01-13 12:00:00,35359.316
2025-01-13 13:00:00,40999.406
2025-01-13 14:00:00,33492.836
2025-01-13 15:00:00,20911.37
2025-01-13 16:00:00,10939.3545
2025-01-13 17:00:00,5844.6074
2025-01-13 18:00:00,5528.382
2025-01-13 19:00:00,4283.707
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,1795.4524
2025-01-14 01:00:00,10105.957
2025-01-14 02:00:00,12164.622
2025-01-14 03:00:00,9894.091
2025-01-14 04:00:00,9107.998
2025-01-14 05:00:00,9354.07
2025-01-14 06:00:00,7527.689
2025-01-14 07:00:00,6623.387
2025-01-14 08:00:00,10147.375
2025-01-14 09:00:00,15775.163
2025-01-14 10:00:00,17990.125
2025-01-14 11:00:00,22621.582
2025-01-14 12:00:00,32224.488
2025-01-14 13:00:00,38003.453
2025-01-14 14:00:00,37769.055
2025-01-14 15:00:00,32911.496
2025-01-14 16:00:00,22069.48
2025-01-14 17:00:00,20078.674
2025-01-14 18:00:00,25869.686
2025-01-14 19:00:00,27226.576
2025-01-14 20:00:00,26679.006
2025-01-14 21:00:00,27500.033
2025-01-14 22:00:00,31140.53
2025-01-14 23:00:00,34521.29
2025-01-15 00:00:00,36899.438
2025-01-15 01:00:00,22465.166
2025-01-15 02:00:00,34252.785
2025-01-15 03:00:00,37737.516
2025-01-15 04:00:00,37534.01
2025-01-15 05:00:00,26202.89
2025-01-15 06:00:00,15353.494
2025-01-15 07:00:00,23067.42
2025-01-15 08:00:00,33628.73
2025-01-15 09:00:00,33458.004
2025-01-15 10:00:00,29245.84
2025-01-15 11:00:00,26371.1
2025-01-15 12:00:00,26814.049
2025-01-15 13:00:00,29184.54
2025-01-15 14:00:00,25872.795
2025-01-15 15:00:00,19678.945
2025-01-15 16:00:00,15859.037
2025-01-15 17:00:00,15298.791
2025-01-15 18:00:00,19121.076
2025-01-15 19:00:00,26790.059
2025-01-15 20:00:00,32228.24
2025-01-15 21:00:00,37202.207
2025-01-15 22:00:00,42637.457
2025-01-15 23:00:00,39926.195
2025-01-16 00:00:00,36634.43
2025-01-16 01:00:00,25453.451
2025-01-16 02:00:00,41469.332
2025-01-16 03:00:00,46313.97
2025-01-16 04:00:00,45192.246
2025-01-16 05:00:00,41689.96
2025-01-16 06:00:00,39663.637
2025-01-16 07:00:00,42302.59
2025-01-16 08:00:00,43418.03
2025-01-16 09:00:00,40063.293
2025-01-16 10:00:00,36003.574
2025-01-16 11:00:00,39827.52
2025-01-16 12:00:00,42424.82
2025-01-16 13:00:00,30631.297
2025-01-16 14:00:00,16850.22
2025-01-16 15:00:00,17821.9
2025-01-16 16:00:00,26369.615
2025-01-16 17:00:00,33117.836
2025-01-16 18:00:00,40018.2
2025-01-16 19:00:00,37301.887
2025-01-16 20:00:00,27403.547
2025-01-16 21:00:00,19834.521
2025-01-16 22:00:00,16969.266
2025-01-16 23:00:00,15038.125
2025-01-17 00:00:00,10450.075
2025-01-17 01:00:00,3630.575
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.0
2025-01-17 09:00:00,0.0
2025-01-17 10:00:00,0.0
2025-01-17 11:00:00,0.0
2025-01-17 12:00:00,0.0
2025-01-17 13:00:00,0.0
2025-01-17 14:00:00,0.0
2025-01-17 15:00:00,0.0
2025-01-17 16:00:00,4015.9578
2025-01-17 17:00:00,9698.117
2025-01-17 18:00:00,16620.938
2025-01-17 19:00:00,22369.127
2025-01-17 20:00:00,24272.75
2025-01-17 21:00:00,23132.863
2025-01-17 22:00:00,21716.076
2025-01-17 23:00:00,21972.719
2025-01-18 00:00:00,20836.414
2025-01-18 01:00:00,11225.046
2025-01-18 02:00:00,15487.227
2025-01-18 03:00:00,17118.438
2025-01-18 04:00:00,18884.816
2025-01-18 05:00:00,19978.916
2025-01-18 06:00:00,16514.178
2025-01-18 07:00:00,10786.582
2025-01-18 08:00:00,9121.152
2025-01-18 09:00:00,11523.388
2025-01-18 10:00:00,11796.496
2025-01-18 11:00:00,11604.757
2025-01-18 12:00:00,10655.135
2025-01-18 13:00:00,7009.398
2025-01-18 14:00:00,1981.7499
2025-01-18 15:00:00,0.0
2025-01-18 16:00:00,1508.3181
2025-01-18 17:00:00,5653.8076
2025-01-18 18:00:00,5514.933
2025-01-18 19:00:00,3877.0732
2025-01-18 20:00:00,8285.434
2025-01-18 21:00:00,12749.952
2025-01-18 22:00:00,9455.824
2025-01-18 23:00:00,7030.863
2025-01-19 00:00:00,11839.549
2025-01-19 01:00:00,10112.322
2025-01-19 02:00:00,11507.183
2025-01-19 03:00:00,10111.758
2025-01-19 04:00:00,9439.927
2025-01-19 05:00:00,12836.145
2025-01-19 06:00:00,17466.254
2025-01-19 07:00:00,15848.989
2025-01-19 08:00:00,13715.049
2025-01-19 09:00:00,16554.355
2025-01-19 10:00:00,23599.363
2025-01-19 11:00:00,25530.336
2025-01-19 12:00:00,21277.24
2025-01-19 13:00:00,15400.891
2025-01-19 14:00:00,7888.0728
2025-01-19 15:00:00,1499.9462
2025-01-19 16:00:00,0.0
2025-01-19 17:00:00,2337.681
2025-01-19 18:00:00,8744.883
2025-01-19 19:00:00,13285.06
2025-01-19 20:00:00,21306.537
2025-01-19 21:00:00,28089.898
2025-01-19 22:00:00,28451.088
2025-01-19 23:00:00,26471.541
2025-01-20 00:00:00,24630.205
2025-01-20 01:00:00,10901.947
2025-01-20 02:00:00,14789.246
2025-01-20 03:00:00,15676.56
2025-01-20 04:00:00,14382.445
2025-01-20 05:00:00,10613.363
2025-01-20 06:00:00,6772.676
2025-01-20 07:00:00,4120.293
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,0.0
2025-01-20 10:00:00,0.0
2025-01-20 11:00:00,0.0
2025-01-20 12:00:00,0.0
2025-01-20 13:00:00,0.0
2025-01-20 14:00:00,0.0
2025-01-20 15:00:00,0.0
2025-01-20 16:00:00,0.0
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,7269.9644
2025-01-21 02:00:00,7494.4204
2025-01-21 03:00:00,2903.4998
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,1447.018
2025-01-21 08:00:00,1651.8727
2025-01-21 09:00:00,1147.2822
2025-01-21 10:00:00,1152.4536
2025-01-21 11:00:00,0.0
2025-01-21 12:00:00,0.0
2025-01-21 13:00:00,0.0
2025-01-21 14:00:00,0.0
2025-01-21 15:00:00,0.0
2025-01-21 16:00:00,107.04756
2025-01-21 17:00:00,191.8915
2025-01-21 18:00:00,211.70197
2025-01-21 19:00:00,4772.6685
2025-01-21 20:00:00,8665.167
2025-01-21 21:00:00,11658.315
2025-01-21 22:00:00,17825.318
2025-01-21 23:00:00,18772.328
2025-01-22 00:00:00,15940.031
2025-01-22 01:00:00,16688.799
2025-01-22 02:00:00,28774.562
2025-01-22 03:00:00,28877.459
2025-01-22 04:00:00,16373.905
2025-01-22 05:00:00,6539.3438
2025-01-22 06:00:00,7542.511
2025-01-22 07:00:00,12974.332
2025-01-22 08:00:00,16192.437
2025-01-22 09:00:00,17404.111
2025-01-22 10:00:00,18598.586
2025-01-22 11:00:00,19859.64
2025-01-22 12:00:00,17102.346
2025-01-22 13:00:00,9236.975
2025-01-22 14:00:00,2973.942
2025-01-22 15:00:00,5815.8003
2025-01-22 16:00:00,8182.15
2025-01-22 17:00:00,7639.638
2025-01-22 18:00:00,8155.072
2025-01-22 19:00:00,12901.032
2025-01-22 20:00:00,17612.102
2025-01-22 21:00:00,16970.113
2025-01-22 22:00:00,13491.182
2025-01-22 23:00:00,12087.027
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,0.0
2025-01-23 09:00:00,0.0
2025-01-23 10:00:00,0.0
2025-01-23 11:00:00,0.0
2025-01-23 12:00:00,0.0
2025-01-23 13:00:00,0.0
2025-01-23 14:00:00,0.0
2025-01-23 15:00:00,0.0
2025-01-23 16:00:00,0.0
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,61.918633
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,0.0
2025-01-24 10:00:00,0.0
2025-01-24 11:00:00,0.0
2025-01-24 12:00:00,0.0
2025-01-24 13:00:00,0.0
2025-01-24 14:00:00,0.0
2025-01-24 15:00:00,0.0
2025-01-24 16:00:00,0.0
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,575.1889
2025-01-24 19:00:00,1700.1511
2025-01-24 20:00:00,3139.7925
2025-01-24 21:00:00,1913.611
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,1319.9901
2025-01-25 00:00:00,1209.2899
2025-01-25 01:00:00,3154.0593
2025-01-25 02:00:00,1155.9775
2025-01-25 03:00:00,126.00312
2025-01-25 04:00:00,1226.202
2025-01-25 05:00:00,800.89154
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.0
2025-01-25 09:00:00,0.0
2025-01-25 10:00:00,0.0
2025-01-25 11:00:00,0.0
2025-01-25 12:00:00,0.0
2025-01-25 13:00:00,0.0
2025-01-25 14:00:00,0.0
2025-01-25 15:00:00,0.0
2025-01-25 16:00:00,0.0
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,810.6298
2025-01-25 20:00:00,1717.472
2025-01-25 21:00:00,4746.692
2025-01-25 22:00:00,7240.871
2025-01-25 23:00:00,6482.128
2025-01-26 00:00:00,5253.921
2025-01-26 01:00:00,4080.379
2025-01-26 02:00:00,2965.8086
2025-01-26 03:00:00,5.6058197
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,1562.5317
2025-01-26 06:00:00,4048.3333
2025-01-26 07:00:00,4684.5034
2025-01-26 08:00:00,412.40686
2025-01-26 09:00:00,0.0
2025-01-26 10:00:00,0.0
2025-01-26 11:00:00,0.0
2025-01-26 12:00:00,0.0
2025-01-26 13:00:00,0.0
2025-01-26 14:00:00,0.0
2025-01-26 15:00:00,0.0
2025-01-26 16:00:00,0.0
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,3662.5415
2025-01-27 02:00:00,1360.9341
2025-01-27 03:00:00,258.8456
2025-01-27 04:00:00,1193.2482
2025-01-27 05:00:00,3105.9055
2025-01-27 06:00:00,3695.6484
2025-01-27 07:00:00,3035.6987
2025-01-27 08:00:00,2080.1614
2025-01-27 09:00:00,436.15952
2025-01-27 10:00:00,0.0
2025-01-27 11:00:00,9195.39
2025-01-27 12:00:00,30097.12
2025-01-27 13:00:00,45355.203
2025-01-27 14:00:00,47422.984
2025-01-27 15:00:00,46764.168
2025-01-27 16:00:00,45376.016
2025-01-27 17:00:00,36112.715
2025-01-27 18:00:00,26703.25
2025-01-27 19:00:00,23923.5
2025-01-27 20:00:00,26118.713
2025-01-27 21:00:00,25338.463
2025-01-27 22:00:00,21578.514
2025-01-27 23:00:00,26222.477
2025-01-28 00:00:00,36322.438
2025-01-28 01:00:00,20558.076
2025-01-28 02:00:00,27610.916
2025-01-28 03:00:00,29032.059
2025-01-28 04:00:00,27899.44
2025-01-28 05:00:00,25547.582
2025-01-28 06:00:00,33416.082
2025-01-28 07:00:00,46524.016
2025-01-28 08:00:00,52464.25
2025-01-28 09:00:00,54956.895
2025-01-28 10:00:00,61810.504
2025-01-28 11:00:00,66872.12
2025-01-28 12:00:00,63401.117
2025-01-28 13:00:00,56643.36
2025-01-28 14:00:00,53637.16
2025-01-28 15:00:00,54348.207
2025-01-28 16:00:00,52355.29
2025-01-28 17:00:00,40215.7
2025-01-28 18:00:00,34746.16
2025-01-28 19:00:00,37132.9
2025-01-28 20:00:00,38408.133
2025-01-28 21:00:00,34989.33
2025-01-28 22:00:00,26476.078
2025-01-28 23:00:00,26391.16
2025-01-29 00:00:00,10938.506
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,0.0
2025-01-29 09:00:00,0.0
2025-01-29 10:00:00,0.0
2025-01-29 11:00:00,0.0
2025-01-29 12:00:00,0.0
2025-01-29 13:00:00,0.0
2025-01-29 14:00:00,0.0
2025-01-29 15:00:00,0.0
2025-01-29 16:00:00,0.0
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,17537.56
2025-01-30 01:00:00,30215.586
2025-01-30 02:00:00,54306.75
2025-01-30 03:00:00,59118.16
2025-01-30 04:00:00,54488.977
2025-01-30 05:00:00,53691.047
2025-01-30 06:00:00,55151.605
2025-01-30 07:00:00,53377.15
2025-01-30 08:00:00,52111.246
2025-01-30 09:00:00,52786.957
2025-01-30 10:00:00,51487.03
2025-01-30 11:00:00,46689.914
2025-01-30 12:00:00,41626.734
2025-01-30 13:00:00,40746.484
2025-01-30 14:00:00,41806.258
2025-01-30 15:00:00,42213.02
2025-01-30 16:00:00,42511.742
2025-01-30 17:00:00,40500.754
2025-01-30 18:00:00,33358.035
2025-01-30 19:00:00,27129.592
2025-01-30 20:00:00,24127.27
2025-01-30 21:00:00,25452.76
2025-01-30 22:00:00,24657.793
2025-01-30 23:00:00,23425.469
2025-01-31 00:00:00,25694.092
2025-01-31 01:00:00,19376.475
2025-01-31 02:00:00,30058.068
2025-01-31 03:00:00,28203.602
2025-01-31 04:00:00,17843.709
2025-01-31 05:00:00,10528.816
2025-01-31 06:00:00,9105.89
2025-01-31 07:00:00,9515.567
2025-01-31 08:00:00,9523.268
2025-01-31 09:00:00,11246.286
2025-01-31 10:00:00,11521.484
2025-01-31 11:00:00,8356.693
2025-01-31 12:00:00,6098.8955
2025-01-31 13:00:00,7414.0225
2025-01-31 14:00:00,9217.984
2025-01-31 15:00:00,6230.818
2025-01-31 16:00:00,1951.8499
2025-01-31 17:00:00,2612.3857
2025-01-31 18:00:00,6078.615
2025-01-31 19:00:00,5729.595
2025-01-31 20:00:00,3041.2043
2025-01-31 21:00:00,3312.349
2025-01-31 22:00:00,7105.6406
2025-01-31 23:00:00,9727.983
2025-02-01 00:00:00,10270.937
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,0.0
2025-02-01 09:00:00,0.0
2025-02-01 10:00:00,0.0
2025-02-01 11:00:00,0.0
2025-02-01 12:00:00,0.0
2025-02-01 13:00:00,0.0
2025-02-01 14:00:00,0.0
2025-02-01 15:00:00,0.0
2025-02-01 16:00:00,0.0
2025-02-01 17:00:00,0.0
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,0.0
2025-02-02 08:00:00,0.0
2025-02-02 09:00:00,0.0
2025-02-02 10:00:00,0.0
2025-02-02 11:00:00,0.0
2025-02-02 12:00:00,0.0
2025-02-02 13:00:00,0.0
2025-02-02 14:00:00,0.0
2025-02-02 15:00:00,0.0
2025-02-02 16:00:00,0.0
2025-02-02 17:00:00,0.0
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,0.0
2025-02-03 08:00:00,0.0
2025-02-03 09:00:00,0.0
2025-02-03 10:00:00,0.0
2025-02-03 11:00:00,0.0
2025-02-03 12:00:00,0.0
2025-02-03 13:00:00,0.0
