,pred
2024-11-10 05:00:00,2414.416362304688
2024-11-10 06:00:00,2671.474868164062
2024-11-10 07:00:00,2604.1210742187504
2024-11-10 08:00:00,2385.0622265624997
2024-11-10 09:00:00,1681.9831689453122
2024-11-10 10:00:00,1501.6126464843746
2024-11-10 11:00:00,657.2077587890626
2024-11-10 12:00:00,967.0994531249999
2024-11-10 13:00:00,599.7306933593754
2024-11-10 14:00:00,320.1395996093752
2024-11-10 15:00:00,1225.6488916015624
2024-11-10 16:00:00,1535.5132958984377
2024-11-10 17:00:00,1752.648051757813
2024-11-10 18:00:00,1860.5493408203129
2024-11-10 19:00:00,2455.3716162109376
2024-11-10 20:00:00,3098.5808251953126
2024-11-10 21:00:00,2987.295512695313
2024-11-10 22:00:00,4036.3593310546876
2024-11-10 23:00:00,4834.310224609375
2024-11-11 00:00:00,3977.338110351562
2024-11-11 01:00:00,5283.543315429688
2024-11-11 02:00:00,4876.224926757813
2024-11-11 03:00:00,5963.773022460938
2024-11-11 04:00:00,6586.98388671875
2024-11-11 05:00:00,6088.619174804688
2024-11-11 06:00:00,6133.415952148438
2024-11-11 07:00:00,5261.802880859375
2024-11-11 08:00:00,5580.244462890625
2024-11-11 09:00:00,4911.235952148438
2024-11-11 10:00:00,4895.562573242188
2024-11-11 11:00:00,3896.2825244140627
2024-11-11 12:00:00,2339.01509765625
2024-11-11 13:00:00,1294.0815087890624
2024-11-11 14:00:00,1386.9397070312498
2024-11-11 15:00:00,1031.7475000000004
2024-11-11 16:00:00,993.4125732421871
2024-11-11 17:00:00,1195.8925634765628
2024-11-11 18:00:00,1321.6833007812502
2024-11-11 19:00:00,1666.1760791015622
2024-11-11 20:00:00,3306.2333935546876
2024-11-11 21:00:00,5069.757524414063
2024-11-11 22:00:00,3659.3959033203123
2024-11-11 23:00:00,5145.740004882813
2024-11-12 00:00:00,8845.57515625
2024-11-12 01:00:00,9719.369008789063
2024-11-12 02:00:00,10356.467592773437
2024-11-12 03:00:00,10743.362099609374
2024-11-12 04:00:00,12933.856435546875
2024-11-12 05:00:00,13893.285102539063
2024-11-12 06:00:00,12414.4463671875
2024-11-12 07:00:00,10989.449768066406
2024-11-12 08:00:00,8488.328337402343
2024-11-12 09:00:00,7372.109375
2024-11-12 10:00:00,5050.534370117188
2024-11-12 11:00:00,4538.463422851562
2024-11-12 12:00:00,3786.038701171875
2024-11-12 13:00:00,2968.3001123046874
2024-11-12 14:00:00,2671.06525390625
2024-11-12 15:00:00,2904.379716796875
2024-11-12 16:00:00,3986.05599609375
2024-11-12 17:00:00,4103.916967773437
2024-11-12 18:00:00,3097.7400048828126
2024-11-12 19:00:00,4503.150341796875
2024-11-12 20:00:00,3943.834462890625
2024-11-12 21:00:00,4119.3580957031245
2024-11-12 22:00:00,3359.0692382812504
2024-11-12 23:00:00,3789.4443310546876
2024-11-13 00:00:00,8977.691123046876
2024-11-13 01:00:00,10325.378903808594
2024-11-13 02:00:00,10724.124638671874
2024-11-13 03:00:00,10399.320336914063
2024-11-13 04:00:00,9858.833540039062
2024-11-13 05:00:00,8482.631748046875
2024-11-13 06:00:00,7700.9581298828125
2024-11-13 07:00:00,7563.843029785156
2024-11-13 08:00:00,8054.792785644531
2024-11-13 09:00:00,6688.050561523438
2024-11-13 10:00:00,4257.444301757812
2024-11-13 11:00:00,5556.264516601563
2024-11-13 12:00:00,4578.45001953125
2024-11-13 13:00:00,3612.851962890625
2024-11-13 14:00:00,3017.611826171875
2024-11-13 15:00:00,3413.1631884765625
2024-11-13 16:00:00,2886.9191845703126
2024-11-13 17:00:00,2839.908291015625
2024-11-13 18:00:00,2332.5592138671873
2024-11-13 19:00:00,2486.357578125
2024-11-13 20:00:00,2839.5247705078127
2024-11-13 21:00:00,3388.692084960938
2024-11-13 22:00:00,4012.049892578125
2024-11-13 23:00:00,4935.848681640625
2024-11-14 00:00:00,4909.9870019531245
2024-11-14 01:00:00,5630.3272705078125
2024-11-14 02:00:00,5415.959272460937
2024-11-14 03:00:00,5063.346137695313
2024-11-14 04:00:00,4645.011323242187
2024-11-14 05:00:00,4560.799169921875
2024-11-14 06:00:00,3740.6983935546878
2024-11-14 07:00:00,3391.234912109375
2024-11-14 08:00:00,3255.16822265625
2024-11-14 09:00:00,3357.3714599609375
2024-11-14 10:00:00,3098.4359667968747
2024-11-14 11:00:00,2039.4027099609375
2024-11-14 12:00:00,1977.5803173828126
2024-11-14 13:00:00,1710.279643554688
2024-11-14 14:00:00,1447.0448242187504
2024-11-14 15:00:00,1509.848286132812
2024-11-14 16:00:00,726.5446923828122
2024-11-14 17:00:00,1125.6325927734379
2024-11-14 18:00:00,1794.430805664062
2024-11-14 19:00:00,1905.6105273437497
2024-11-14 20:00:00,2917.98197265625
2024-11-14 21:00:00,3575.2965869140626
2024-11-14 22:00:00,3129.653588867188
2024-11-14 23:00:00,2626.7532324218746
2024-11-15 00:00:00,2370.06205078125
2024-11-15 01:00:00,2536.5396435546872
2024-11-15 02:00:00,2524.5777880859378
2024-11-15 03:00:00,3124.840380859375
2024-11-15 04:00:00,3490.9926074218747
2024-11-15 05:00:00,3732.744038085937
2024-11-15 06:00:00,3333.647651367188
2024-11-15 07:00:00,3666.997827148438
2024-11-15 08:00:00,5132.169638671875
2024-11-15 09:00:00,5716.895747070313
2024-11-15 10:00:00,5810.965087890625
2024-11-15 11:00:00,5145.532109375
2024-11-15 12:00:00,5209.331376953125
2024-11-15 13:00:00,4899.27208984375
2024-11-15 14:00:00,3457.4874609375
2024-11-15 15:00:00,4324.813603515625
2024-11-15 16:00:00,5428.413159179688
2024-11-15 17:00:00,4870.97337890625
2024-11-15 18:00:00,6261.361826171875
2024-11-15 19:00:00,5819.231650390625
2024-11-15 20:00:00,5973.113149414063
2024-11-15 21:00:00,5823.145517578125
2024-11-15 22:00:00,5182.574155273438
2024-11-15 23:00:00,4969.747749023438
2024-11-16 00:00:00,6923.202880859375
2024-11-16 01:00:00,7338.248320312499
2024-11-16 02:00:00,7381.711450195313
2024-11-16 03:00:00,7200.228486328126
2024-11-16 04:00:00,6928.091000976563
2024-11-16 05:00:00,7305.5415234375
2024-11-16 06:00:00,7268.490747070313
2024-11-16 07:00:00,6970.778154296875
2024-11-16 08:00:00,5871.576752929688
2024-11-16 09:00:00,5615.19263671875
2024-11-16 10:00:00,5728.6710595703125
2024-11-16 11:00:00,5148.793657226563
2024-11-16 12:00:00,5041.638989257813
2024-11-16 13:00:00,5022.121616210938
2024-11-16 14:00:00,4529.017077636719
2024-11-16 15:00:00,3882.9059521484373
2024-11-16 16:00:00,6435.713557128906
2024-11-16 17:00:00,6809.944831542969
2024-11-16 18:00:00,6883.5182519531245
2024-11-16 19:00:00,8636.678349609376
2024-11-16 20:00:00,8179.630283203125
2024-11-16 21:00:00,8720.195849609376
2024-11-16 22:00:00,10011.490634765625
2024-11-16 23:00:00,10298.645419921875
2024-11-17 00:00:00,11163.581484375
2024-11-17 01:00:00,10603.236171875
2024-11-17 02:00:00,11157.500927734374
2024-11-17 03:00:00,11575.364033203125
2024-11-17 04:00:00,11874.911267089843
2024-11-17 05:00:00,12753.372016601563
2024-11-17 06:00:00,12602.488901367187
2024-11-17 07:00:00,12282.771352539063
2024-11-17 08:00:00,13309.635942382813
2024-11-17 09:00:00,11845.05609375
2024-11-17 10:00:00,14326.782788085937
2024-11-17 11:00:00,14726.649370117188
2024-11-17 12:00:00,14114.206533203125
2024-11-17 13:00:00,13847.4680859375
2024-11-17 14:00:00,14678.994067382813
2024-11-17 15:00:00,14667.042553710937
2024-11-17 16:00:00,15213.723696289064
2024-11-17 17:00:00,14125.936889648438
2024-11-17 18:00:00,14751.636059570312
2024-11-17 19:00:00,14920.925361328125
2024-11-17 20:00:00,14157.784282226563
2024-11-17 21:00:00,16801.240756835938
2024-11-17 22:00:00,16600.50052734375
2024-11-17 23:00:00,16755.884643554688
2024-11-18 00:00:00,16185.319892578125
2024-11-18 01:00:00,15638.379853515624
2024-11-18 02:00:00,15187.132739257813
2024-11-18 03:00:00,14603.280122070311
2024-11-18 04:00:00,12816.035732421875
2024-11-18 05:00:00,11220.054931640625
2024-11-18 06:00:00,9180.591840820312
2024-11-18 07:00:00,8335.999829101562
2024-11-18 08:00:00,8546.632705078126
2024-11-18 09:00:00,8916.407739257813
2024-11-18 10:00:00,6610.9244140625
2024-11-18 11:00:00,6741.08142578125
2024-11-18 12:00:00,5668.264672851563
2024-11-18 13:00:00,5870.965559082031
2024-11-18 14:00:00,7210.379624023438
2024-11-18 15:00:00,7420.368930664063
2024-11-18 16:00:00,7283.5410986328125
2024-11-18 17:00:00,8170.728876953125
2024-11-18 18:00:00,8908.878129882813
2024-11-18 19:00:00,9471.34642578125
2024-11-18 20:00:00,10786.282907714844
2024-11-18 21:00:00,9614.353442382813
2024-11-18 22:00:00,9827.445083007813
2024-11-18 23:00:00,6500.531298828125
2024-11-19 00:00:00,6324.560854492187
2024-11-19 01:00:00,5604.315668945313
2024-11-19 02:00:00,5958.572983398437
2024-11-19 03:00:00,5561.363798828125
2024-11-19 04:00:00,5744.948603515625
2024-11-19 05:00:00,5599.700986328125
2024-11-19 06:00:00,5434.563764648437
2024-11-19 07:00:00,3573.374033203125
2024-11-19 08:00:00,5541.331005859375
2024-11-19 09:00:00,4356.196240234375
2024-11-19 10:00:00,3014.256772460937
2024-11-19 11:00:00,2683.996440429688
2024-11-19 12:00:00,2250.4156591796873
2024-11-19 13:00:00,2737.089365234375
2024-11-19 14:00:00,2147.121840820312
2024-11-19 15:00:00,1536.7631933593748
2024-11-19 16:00:00,2140.8320751953124
2024-11-19 17:00:00,2093.7557421875
2024-11-19 18:00:00,2527.9880175781254
2024-11-19 19:00:00,1466.9211474609374
2024-11-19 20:00:00,2065.2451464843753
2024-11-19 21:00:00,2123.5091552734375
2024-11-19 22:00:00,2355.272358398437
2024-11-19 23:00:00,4676.959462890625
2024-11-20 00:00:00,7143.873969726563
2024-11-20 01:00:00,9309.141020507812
2024-11-20 02:00:00,9729.893559570313
2024-11-20 03:00:00,11217.249912109375
2024-11-20 04:00:00,12041.0129296875
2024-11-20 05:00:00,10207.678266601562
2024-11-20 06:00:00,8026.02017578125
2024-11-20 07:00:00,8450.124482421876
2024-11-20 08:00:00,10349.788842773438
2024-11-20 09:00:00,9925.409294433593
2024-11-20 10:00:00,8578.215622558593
2024-11-20 11:00:00,7963.5687890625
2024-11-20 12:00:00,7341.75583984375
2024-11-20 13:00:00,7427.220927734375
2024-11-20 14:00:00,6577.785405273437
2024-11-20 15:00:00,5681.764819335937
2024-11-20 16:00:00,6110.262333984375
2024-11-20 17:00:00,5254.708190917969
2024-11-20 18:00:00,8148.956372070313
2024-11-20 19:00:00,6664.004682617187
2024-11-20 20:00:00,7186.04140625
2024-11-20 21:00:00,8048.429516601563
2024-11-20 22:00:00,8479.884072265624
2024-11-20 23:00:00,8097.03580078125
2024-11-21 00:00:00,10318.063393554687
2024-11-21 01:00:00,11664.546269531249
2024-11-21 02:00:00,13302.547192382812
2024-11-21 03:00:00,12523.64646484375
2024-11-21 04:00:00,14046.821640625
2024-11-21 05:00:00,12926.491684570312
2024-11-21 06:00:00,14024.553676757812
2024-11-21 07:00:00,11844.90080078125
2024-11-21 08:00:00,11294.072094726562
2024-11-21 09:00:00,10696.666320800781
2024-11-21 10:00:00,10407.09375
2024-11-21 11:00:00,8768.411166992188
2024-11-21 12:00:00,8448.896979980469
2024-11-21 13:00:00,8181.510141601562
2024-11-21 14:00:00,8201.34982421875
2024-11-21 15:00:00,8714.589638671874
2024-11-21 16:00:00,8373.684028320313
2024-11-21 17:00:00,7337.773256835938
2024-11-21 18:00:00,6700.04748046875
2024-11-21 19:00:00,7315.7848291015625
2024-11-21 20:00:00,8889.896508789063
2024-11-21 21:00:00,10219.795307617187
2024-11-21 22:00:00,10975.136591796876
2024-11-21 23:00:00,10447.57595703125
2024-11-22 00:00:00,15630.331845703124
2024-11-22 01:00:00,15812.91259765625
2024-11-22 02:00:00,16573.224565429686
2024-11-22 03:00:00,16518.85302246094
2024-11-22 04:00:00,16463.076469726562
2024-11-22 05:00:00,16596.116459960936
2024-11-22 06:00:00,16139.141000976562
2024-11-22 07:00:00,17016.018149414063
2024-11-22 08:00:00,10311.680395507812
2024-11-22 09:00:00,12037.418784179688
2024-11-22 10:00:00,11650.000673828124
2024-11-22 11:00:00,8924.085668945312
2024-11-22 12:00:00,9139.280893554687
2024-11-22 13:00:00,8743.179599609375
2024-11-22 14:00:00,7095.33486328125
2024-11-22 15:00:00,6527.132495117187
2024-11-22 16:00:00,3876.61171875
2024-11-22 17:00:00,4717.2376074218755
2024-11-22 18:00:00,3964.2625732421875
2024-11-22 19:00:00,4597.755517578125
2024-11-22 20:00:00,5477.083662109375
2024-11-22 21:00:00,8922.70169921875
2024-11-22 22:00:00,9953.410913085938
2024-11-22 23:00:00,9130.449594726562
2024-11-23 00:00:00,6738.697373046874
2024-11-23 01:00:00,6851.2530078125
2024-11-23 02:00:00,6096.453046875
2024-11-23 03:00:00,7198.05779296875
2024-11-23 04:00:00,7786.89091796875
2024-11-23 05:00:00,7728.868027343749
2024-11-23 06:00:00,8263.403037109376
2024-11-23 07:00:00,8497.462612304687
2024-11-23 08:00:00,7869.455083007812
2024-11-23 09:00:00,8468.711137695313
2024-11-23 10:00:00,7806.830205078125
2024-11-23 11:00:00,6844.391225585938
2024-11-23 12:00:00,7642.456479492187
2024-11-23 13:00:00,3979.2206591796876
2024-11-23 14:00:00,2801.826235351563
2024-11-23 15:00:00,2692.979926757813
2024-11-23 16:00:00,4761.32083984375
2024-11-23 17:00:00,5105.960678710937
2024-11-23 18:00:00,6089.808403320312
2024-11-23 19:00:00,4565.370776367187
2024-11-23 20:00:00,3863.837353515625
2024-11-23 21:00:00,4709.856635742188
2024-11-23 22:00:00,2869.437026367187
2024-11-23 23:00:00,2890.6721142578126
2024-11-24 00:00:00,7119.356640625
2024-11-24 01:00:00,7224.398876953125
2024-11-24 02:00:00,5680.504916992188
2024-11-24 03:00:00,5315.071791992187
2024-11-24 04:00:00,5089.78765625
2024-11-24 05:00:00,4804.1612548828125
2024-11-24 06:00:00,3890.0127294921876
2024-11-24 07:00:00,2755.9090820312504
2024-11-24 08:00:00,2187.519814453125
2024-11-24 09:00:00,1885.9798681640623
2024-11-24 10:00:00,1251.8191894531246
2024-11-24 11:00:00,565.3998291015623
2024-11-24 12:00:00,295.3078076171878
2024-11-24 13:00:00,128.34773925781246
2024-11-24 14:00:00,-98.27298828125004
2024-11-24 15:00:00,43.817480468749636
2024-11-24 16:00:00,22.7691064453129
2024-11-24 17:00:00,207.77710937499978
2024-11-24 18:00:00,500.51327636718725
2024-11-24 19:00:00,1016.0782128906249
2024-11-24 20:00:00,1413.2400976562503
2024-11-24 21:00:00,1940.2562646484375
2024-11-24 22:00:00,2222.71037109375
2024-11-24 23:00:00,2891.7582714843747
2024-11-25 00:00:00,4075.8781640625
2024-11-25 01:00:00,5363.089755859375
2024-11-25 02:00:00,5804.354892578125
2024-11-25 03:00:00,6193.6048974609375
2024-11-25 04:00:00,6740.734228515625
2024-11-25 05:00:00,6483.634560546875
2024-11-25 06:00:00,6014.954877929687
2024-11-25 07:00:00,6343.573862304687
2024-11-25 08:00:00,8456.712915039063
2024-11-25 09:00:00,6280.105517578125
2024-11-25 10:00:00,5095.516352539063
2024-11-25 11:00:00,9468.812526855469
2024-11-25 12:00:00,7965.9302270507815
2024-11-25 13:00:00,6566.434162597656
2024-11-25 14:00:00,4959.87126953125
2024-11-25 15:00:00,6539.852690429688
2024-11-25 16:00:00,4848.37734375
2024-11-25 17:00:00,5203.913173828125
2024-11-25 18:00:00,6336.5830859375
2024-11-25 19:00:00,7078.698090820312
2024-11-25 20:00:00,8024.3716650390625
2024-11-25 21:00:00,8525.20701171875
2024-11-25 22:00:00,8371.76673828125
2024-11-25 23:00:00,9067.90763671875
2024-11-26 00:00:00,10337.212182617188
2024-11-26 01:00:00,9819.128623046876
2024-11-26 02:00:00,10311.852373046875
2024-11-26 03:00:00,10409.33892578125
2024-11-26 04:00:00,11189.616040039062
2024-11-26 05:00:00,10913.431977539063
2024-11-26 06:00:00,11897.234926757812
2024-11-26 07:00:00,11268.152719726562
2024-11-26 08:00:00,13007.581557617188
2024-11-26 09:00:00,11015.013969726562
2024-11-26 10:00:00,12621.639536132812
2024-11-26 11:00:00,10594.638583984375
2024-11-26 12:00:00,10500.106518554687
2024-11-26 13:00:00,10410.006962890624
2024-11-26 14:00:00,9936.290786132813
2024-11-26 15:00:00,10769.38775390625
2024-11-26 16:00:00,9832.5925390625
2024-11-26 17:00:00,9994.565068359374
2024-11-26 18:00:00,10594.260844726563
2024-11-26 19:00:00,11225.7367578125
2024-11-26 20:00:00,12421.209594726562
2024-11-26 21:00:00,11493.762880859374
2024-11-26 22:00:00,13144.995302734374
2024-11-26 23:00:00,13499.969409179688
2024-11-27 00:00:00,12142.456538085939
2024-11-27 01:00:00,11766.565180664064
2024-11-27 02:00:00,12168.414213867187
2024-11-27 03:00:00,11096.379057617187
2024-11-27 04:00:00,11963.587700195312
2024-11-27 05:00:00,11732.436450195313
2024-11-27 06:00:00,12545.7792578125
2024-11-27 07:00:00,11865.372026367188
2024-11-27 08:00:00,11824.749951171874
2024-11-27 09:00:00,12853.880434570312
2024-11-27 10:00:00,13283.918588867187
2024-11-27 11:00:00,12875.996713867187
2024-11-27 12:00:00,12268.133559570313
2024-11-27 13:00:00,12630.536704101563
2024-11-27 14:00:00,12166.230581054688
2024-11-27 15:00:00,12377.566538085937
2024-11-27 16:00:00,10994.598974609375
2024-11-27 17:00:00,9671.674428710938
2024-11-27 18:00:00,9541.28326171875
2024-11-27 19:00:00,10512.853520507811
2024-11-27 20:00:00,9242.996442871094
2024-11-27 21:00:00,12022.789301757814
2024-11-27 22:00:00,13769.017778320313
2024-11-27 23:00:00,14151.599418945312
2024-11-28 00:00:00,14090.135971679687
2024-11-28 01:00:00,14833.6613671875
2024-11-28 02:00:00,12172.382866210937
2024-11-28 03:00:00,11834.643500976563
2024-11-28 04:00:00,12411.312001953125
2024-11-28 05:00:00,11360.839506835937
2024-11-28 06:00:00,11778.339165039062
2024-11-28 07:00:00,12278.8805078125
2024-11-28 08:00:00,12515.030703125
2024-11-28 09:00:00,12347.503647460937
2024-11-28 10:00:00,12321.848325195313
2024-11-28 11:00:00,11199.629545898437
2024-11-28 12:00:00,11898.490141601562
2024-11-28 13:00:00,11871.542685546876
2024-11-28 14:00:00,10687.0403125
2024-11-28 15:00:00,9622.982016601563
2024-11-28 16:00:00,10903.83328125
2024-11-28 17:00:00,11407.428581542968
2024-11-28 18:00:00,12608.868564453125
2024-11-28 19:00:00,13831.918168945313
2024-11-28 20:00:00,14791.949213867189
2024-11-28 21:00:00,14962.535263671874
2024-11-28 22:00:00,15109.615502929688
2024-11-28 23:00:00,16490.56064453125
2024-11-29 00:00:00,15711.958569335937
2024-11-29 01:00:00,16206.950566406249
2024-11-29 02:00:00,15542.4969921875
2024-11-29 03:00:00,15026.692172851563
2024-11-29 04:00:00,15115.681713867187
2024-11-29 05:00:00,15201.154809570313
2024-11-29 06:00:00,15248.1941796875
2024-11-29 07:00:00,13612.447622070313
2024-11-29 08:00:00,12923.875419921875
2024-11-29 09:00:00,9938.20542236328
2024-11-29 10:00:00,9023.852485351563
2024-11-29 11:00:00,9946.5853515625
2024-11-29 12:00:00,10257.56671875
2024-11-29 13:00:00,10823.078081054688
2024-11-29 14:00:00,11092.619672851562
2024-11-29 15:00:00,13092.56478515625
2024-11-29 16:00:00,13168.262592773437
2024-11-29 17:00:00,13391.502392578124
2024-11-29 18:00:00,12964.688266601563
2024-11-29 19:00:00,14060.205844726563
2024-11-29 20:00:00,14701.606943359375
2024-11-29 21:00:00,14984.902470703124
2024-11-29 22:00:00,15181.983247070311
2024-11-29 23:00:00,15752.924829101563
2024-11-30 00:00:00,14190.81869140625
2024-11-30 01:00:00,14624.317021484374
2024-11-30 02:00:00,15068.646914062501
2024-11-30 03:00:00,14447.217329101562
2024-11-30 04:00:00,12028.870776367188
2024-11-30 05:00:00,13241.329755859375
2024-11-30 06:00:00,13677.670776367188
2024-11-30 07:00:00,14662.055698242188
2024-11-30 08:00:00,13860.189067382813
2024-11-30 09:00:00,11347.696484375
2024-11-30 10:00:00,13482.425654296876
2024-11-30 11:00:00,11190.37517578125
2024-11-30 12:00:00,10166.897485351563
2024-11-30 13:00:00,9586.463920898437
2024-11-30 14:00:00,8465.836640625
2024-11-30 15:00:00,8433.814677734375
2024-11-30 16:00:00,9824.215712890626
2024-11-30 17:00:00,9942.704541015624
2024-11-30 18:00:00,9795.528974609375
2024-11-30 19:00:00,10861.148854980469
2024-11-30 20:00:00,9780.585092773437
2024-11-30 21:00:00,7799.89021484375
2024-11-30 22:00:00,8781.646826171875
2024-11-30 23:00:00,9716.450424804687
2024-12-01 00:00:00,8079.230322265625
2024-12-01 01:00:00,6310.821245117188
2024-12-01 02:00:00,10333.563764648437
2024-12-01 03:00:00,11804.898139648438
2024-12-01 04:00:00,12173.73138671875
2024-12-01 05:00:00,11448.487114257812
2024-12-01 06:00:00,9688.73416015625
2024-12-01 07:00:00,2967.412368164062
2024-12-01 08:00:00,3991.9154296875004
2024-12-01 09:00:00,3634.9723291015625
2024-12-01 10:00:00,1858.9543115234374
2024-12-01 11:00:00,2727.9057568359376
2024-12-01 12:00:00,3264.3366357421874
2024-12-01 13:00:00,2630.8213867187496
2024-12-01 14:00:00,3097.0735205078126
2024-12-01 15:00:00,2986.945991210938
2024-12-01 16:00:00,3620.9366943359373
2024-12-01 17:00:00,4982.139995117188
2024-12-01 18:00:00,4699.926694335938
2024-12-01 19:00:00,4437.487939453125
2024-12-01 20:00:00,5521.796118164062
2024-12-01 21:00:00,5881.460722656249
2024-12-01 22:00:00,6102.3856835937495
2024-12-01 23:00:00,7728.478359375
2024-12-02 00:00:00,10109.325073242188
2024-12-02 01:00:00,8105.281645507812
2024-12-02 02:00:00,6669.362939453125
2024-12-02 03:00:00,6510.281923828125
2024-12-02 04:00:00,11456.402817382812
2024-12-02 05:00:00,12318.088623046875
2024-12-02 06:00:00,11641.996538085938
2024-12-02 07:00:00,10686.873208007812
2024-12-02 08:00:00,10595.107045898438
2024-12-02 09:00:00,10479.994853515625
2024-12-02 10:00:00,7626.264555664063
2024-12-02 11:00:00,8622.202736816405
2024-12-02 12:00:00,8084.570266113281
2024-12-02 13:00:00,5161.322058105468
2024-12-02 14:00:00,6275.136584472656
2024-12-02 15:00:00,6185.343669433594
2024-12-02 16:00:00,5987.128935546874
2024-12-02 17:00:00,9173.543198242187
2024-12-02 18:00:00,12012.003178710936
2024-12-02 19:00:00,12185.465327148439
2024-12-02 20:00:00,12204.529145507813
2024-12-02 21:00:00,8684.199174804688
2024-12-02 22:00:00,8331.302197265624
2024-12-02 23:00:00,9876.926372070313
2024-12-03 00:00:00,15355.059453124999
2024-12-03 01:00:00,15022.431699218749
2024-12-03 02:00:00,15977.226977539063
2024-12-03 03:00:00,14486.877392578124
2024-12-03 04:00:00,14998.919985351562
2024-12-03 05:00:00,13962.0563671875
2024-12-03 06:00:00,13634.754477539063
2024-12-03 07:00:00,13901.552353515624
2024-12-03 08:00:00,13677.052236328125
2024-12-03 09:00:00,12467.9075390625
2024-12-03 10:00:00,10867.55986328125
2024-12-03 11:00:00,9631.85228515625
2024-12-03 12:00:00,8373.628579101562
2024-12-03 13:00:00,8758.016943359375
2024-12-03 14:00:00,10043.931821289063
2024-12-03 15:00:00,10401.908466796875
2024-12-03 16:00:00,10908.451791992187
2024-12-03 17:00:00,11648.06546875
2024-12-03 18:00:00,10134.42197265625
2024-12-03 19:00:00,7783.427094726562
2024-12-03 20:00:00,9620.272729492188
2024-12-03 21:00:00,9623.302841796874
2024-12-03 22:00:00,8081.418110351562
2024-12-03 23:00:00,8255.75580078125
2024-12-04 00:00:00,12119.564340820312
2024-12-04 01:00:00,11848.078540039063
2024-12-04 02:00:00,12544.517216796874
2024-12-04 03:00:00,10918.285717773437
2024-12-04 04:00:00,10211.1246875
2024-12-04 05:00:00,12110.66349609375
2024-12-04 06:00:00,11430.538828125
2024-12-04 07:00:00,11102.073447265626
2024-12-04 08:00:00,11558.005083007813
2024-12-04 09:00:00,11551.205234375
2024-12-04 10:00:00,12092.672983398437
2024-12-04 11:00:00,10533.486469726562
2024-12-04 12:00:00,10061.60712890625
2024-12-04 13:00:00,10035.0985546875
2024-12-04 14:00:00,10388.381337890625
2024-12-04 15:00:00,10664.779013671876
2024-12-04 16:00:00,11638.610874023438
2024-12-04 17:00:00,10895.374809570312
2024-12-04 18:00:00,10881.904912109374
2024-12-04 19:00:00,11508.272041015625
2024-12-04 20:00:00,12013.0461328125
2024-12-04 21:00:00,12042.697485351562
2024-12-04 22:00:00,12496.2248046875
2024-12-04 23:00:00,11645.95373046875
2024-12-05 00:00:00,11613.280185546875
2024-12-05 01:00:00,10644.535380859375
2024-12-05 02:00:00,11591.614067382812
2024-12-05 03:00:00,13756.07501953125
2024-12-05 04:00:00,13605.32587890625
2024-12-05 05:00:00,13366.043852539062
2024-12-05 06:00:00,13838.56220703125
2024-12-05 07:00:00,12785.500971679689
2024-12-05 08:00:00,12900.700659179687
2024-12-05 09:00:00,11420.345646972657
2024-12-05 10:00:00,12417.410556640625
2024-12-05 11:00:00,9555.598901367188
2024-12-05 12:00:00,9049.758481445313
2024-12-05 13:00:00,8583.020688476563
2024-12-05 14:00:00,6503.080610351562
2024-12-05 15:00:00,7709.6141015625
2024-12-05 16:00:00,9162.641899414062
2024-12-05 17:00:00,8884.526696777344
2024-12-05 18:00:00,9050.375346679688
2024-12-05 19:00:00,8822.8005859375
2024-12-05 20:00:00,7738.863598632813
2024-12-05 21:00:00,9563.220537109375
2024-12-05 22:00:00,7568.551762695312
2024-12-05 23:00:00,11794.483696289062
2024-12-06 00:00:00,15343.766782226563
2024-12-06 01:00:00,15149.3523828125
2024-12-06 02:00:00,14711.611811523439
2024-12-06 03:00:00,14316.456689453125
2024-12-06 04:00:00,14279.608203125
2024-12-06 05:00:00,14339.720014648437
2024-12-06 06:00:00,13615.288735351562
2024-12-06 07:00:00,14333.882333984375
2024-12-06 08:00:00,13146.093212890624
2024-12-06 09:00:00,12914.389760742188
2024-12-06 10:00:00,11402.5127734375
2024-12-06 11:00:00,11098.181108398438
2024-12-06 12:00:00,11202.749008789062
2024-12-06 13:00:00,11253.908740234376
2024-12-06 14:00:00,13179.84015625
2024-12-06 15:00:00,13133.049799804689
2024-12-06 16:00:00,9352.296748046874
2024-12-06 17:00:00,9110.978173828125
2024-12-06 18:00:00,6549.526831054687
2024-12-06 19:00:00,11838.456425781249
2024-12-06 20:00:00,13009.387094726562
2024-12-06 21:00:00,13796.032861328125
2024-12-06 22:00:00,14612.613540039063
2024-12-06 23:00:00,14602.85275390625
2024-12-07 00:00:00,16082.140073242186
2024-12-07 01:00:00,16151.563217773437
2024-12-07 02:00:00,16487.270986328127
2024-12-07 03:00:00,15889.55146484375
2024-12-07 04:00:00,15540.499765625
2024-12-07 05:00:00,14863.4753125
2024-12-07 06:00:00,14409.596308593751
2024-12-07 07:00:00,14714.3534375
2024-12-07 08:00:00,14535.080185546874
2024-12-07 09:00:00,14260.999931640625
2024-12-07 10:00:00,14159.391831054687
2024-12-07 11:00:00,11872.701245117187
2024-12-07 12:00:00,13755.178330078124
2024-12-07 13:00:00,13945.901582031249
2024-12-07 14:00:00,13177.0376171875
2024-12-07 15:00:00,12190.1952734375
2024-12-07 16:00:00,11197.513041992188
2024-12-07 17:00:00,11417.54306640625
2024-12-07 18:00:00,11068.983774414062
2024-12-07 19:00:00,12022.72353515625
2024-12-07 20:00:00,12919.88291015625
